Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2015-02-13,1834.45,1632.5,675.7,336.3,51.25,0,112.15,886.5,264.55,88.65,1302.3,183.65,313.75,67.2,831.15,1119.85,582.45,2275.5,4184.4,182.95,236.85,1263.8,3620.55,0,1191.4,356.9,256.3,452.8,24892.8,729.1,2022.9,0,258.65,417.95,496.65,718.65,521.25,700.3,671.05,377.35,1919.35,0,174.7,0,273.75,505,82.5,1662.7,155.75,3348.35,16296.1,213.5,177.45,70.425,405,771.25,18.4,0,329,0,3877.35,269.75,1002.525,1274.75,1073.35,110.6,2859.95,256.8,153.85,627.95,897.95,177.1,78.2,614.55,345.1,0,67.75,154.75,174.2,37.85,429.9,102.45,876.6,0,1153.9,312.25,259,380,0,152.95,65.75,24.5,114.65,994.4,1621.45,1450.25,658.475,0,901.3,138.35,67.35,472.75,1668.65,1683.6,1196.2,262.3,0,3624.55,0,231.95,1443.3,471.65,40789.3,0,20.85,138.4,143.7,3465.15,500.2,341.4,244.15,11766.85,0,188,276.1,573.8,168.05,152.3,84.3,72.5,322.1,465.15,921.8,448.55,59.4,73.55,308.9,1202.55,439.4,26.5,938.8,1264.05,882.15,942.15,438,118.6,467.55,411.6,0,157.8,567.95,346.4,84.55,368,2548.4,725.85,429.05,0,0,309.25,1016.4,3131.05,182.7,16.85,431.9,213.1,257.5,664.4,1528.8,839.45,364.95
2015-02-16,1817.3,1620.85,666,333.05,50.7,0,111.65,881.25,265.15,87.65,1302.5,187.5,308.25,66.25,835.9,1108.6,572.6,2270.6,4306.25,182.7,235.35,1288.5,3660.45,0,1175.6,362.7,258.15,441.15,25553.1,727.35,2034.2,0,256.65,412,483.35,816.7,529.05,614.1,673.15,378.4,1922.6,0,172.65,0,268.15,504.65,81.2,1645.45,156.3,3367.3,16151.35,212.65,181.1,69.775,407.5,772.7,18.4,0,324.5,0,3872.55,267.35,997.575,1291.5,1072.35,118.35,2811,253.15,151.15,600.15,911.8,181.9,79.45,616.6,339.6,0,68.95,158.05,172.05,37.3,428.85,102.9,863.55,0,1144.875,319.45,254.7,390.65,0,152.7,66.75,24.8,112.45,994,1639.9,1400.4,648.525,0,898.8,138.45,67.35,464.9,1656.05,1664.75,1211.7,261.4,0,3580.55,0,225.45,1475.55,464.15,41181.7,0,20.75,142,144.6,3356.35,499,342.4,241.1,11760.05,0,182.6,282.7,579,167.3,153.6,84.8,75.5,332.05,456.6,908.05,452.5,60.3,73.65,307.8,1231.6,431,26.15,934.95,1225.65,893.25,919.55,432.25,117.85,460.8,405.4,0,155.75,576,350.7,84.45,370.85,2591.65,728.5875,419.55,0,0,303.5,974.9,3092.25,180,18.55,428.8,212.35,250.5,664.3,1535.1,819.75,361.15
2015-02-18,1831.7,1656.2,669.2,335.4,51.75,0,111.25,880.4,268.9,87.25,1312.2,186.8,316.05,69.45,825,1090.85,572.15,2244.45,4319,183.1,235,1289.3,3993.45,0,1227.1,353.35,259.5,448.15,27021.45,730.55,2055.8,0,259.2,411.2,481.8,790.6,536.3,610.75,680.45,381.8,1929.55,0,175.65,0,270.15,497.6,80.1,1669.75,150.35,3363.85,17004.8,214.55,182.75,68.725,410.7,781.95,18.7,0,331.3,0,3883.05,269.2,1019.025,1329.5,1079.95,118.45,2677.2,269.3,151.65,592.05,916.4,178.15,81.45,636.45,343.95,0,69.75,159.25,172.8,37.85,428.75,105.15,867.65,0,1149.825,333.65,245.6,393.45,0,155.95,67.15,25.4,116.8,977.1,1686.45,1412.7,654.05,0,900.9,137.45,67.65,463.25,1670.3,1683.5,1229.45,259.4,0,3578.65,0,227.25,1460.4,462,41586.8,0,20.95,140.05,146.25,3381.2,501.1,333.55,240.7,11775.65,0,178.7,276.2,580.35,168.4,155.5,86.8,73.45,316.85,459.75,905.3,458.25,61.65,72.75,307.1,1250.65,432.4,27.5,919.25,1254.45,939.75,919.65,433.15,117.55,464.5,412.8,0,157.5,584.95,352.35,86.35,368.3,2642.2,725.6,431.7,0,0,302.8,975.05,3118.9,179.05,18.25,419.8,205.6,251.55,670.3,1513.65,822.45,356.9
2015-02-19,1813.05,1621.65,695.8,335.35,55.65,0,109.8,875.25,265.5,86.55,1309.25,183,309.85,70.25,834.8,1042.3,567.65,2228,4309.45,179.2,234.95,1285.75,3837.1,0,1250.75,357.45,261.65,442.2,26284.5,743.65,2081.1,0,254.7,407.8,479.1,808,528.9,622.65,683.9,386.2,1904.95,0,180.2,0,267.8,488.6,79.75,1667.45,150.5,3385.9,16705.95,215.85,184.75,68.625,407.25,772.2,18.55,0,331.35,0,3796.8,273.65,1025.95,1354.5,1083.35,116.3,2674,264.8,156.8,597.4,909.5,186.25,82.45,632.15,340.35,0,70.7,152.25,171.05,37.8,429.2,103,859.3,0,1163.325,343.95,250.4,390.05,0,195.75,67.1,25.7,118.2,1041.3,1629.8,1443.2,654.9,0,882.45,136.6,67.4,456.4,1705.25,1688,1252,255.5,0,3599.1,0,229.05,1480.25,482.6,41331.75,0,21,142.3,146.85,3350.7,497.3,335.15,238.55,11776.5,0,178.8,276.75,581.75,165.95,154.85,87.1,71.65,317.7,458.3,904.3,470.75,64.15,75.05,303.6,1270.05,426.95,27.45,923.5,1232.55,933.9,919.65,436,116.85,462.15,412.85,0,157.1,577.35,374.8,88.7,377.05,2683,710.3125,434.25,0,0,295.35,963.2,3066.2,176.9,18.3,429.75,220,261.2,661.1,1508,816.7,354.75
2015-02-20,1785.85,1621.8,688.5,329.85,54.95,0,112.05,898.65,263.7,89.05,1341.05,183.6,310,68.15,826.55,1059.9,562.6,2210.2,4191.2,183.65,239.45,1300.9,3826.35,0,1279.2,350.05,276.15,445.65,26477,742.65,2097.55,0,253,413.4,475.7,794.3,524.15,614.1,676.15,383.15,1920.8,0,180.45,0,266.6,493.55,78.1,1694.55,151.25,3405.95,16433.5,214.1,184.15,69.575,407.95,787.9,18.55,0,331.3,0,3767.95,271.35,1002.95,1333.6,1074.8,118.75,2660.45,265.1,156.85,602.05,903.4,182.05,83.9,620.95,332.15,0,76.6,150.8,170.1,38.9,437.9,102.2,873.1,0,1143.425,334.35,247.55,396.5,0,194.05,70.9,25.65,116.4,1027.3,1619.8,1424.05,649.2,0,868.4,137.2,67.55,465.75,1682.55,1692.8,1249.7,254.9,0,3555.65,0,226.3,1445.05,478.05,41014.35,0,20.9,142.35,145.7,3304.85,494.4,332.1,243.75,11783.25,0,176.75,278.95,569.7,167.35,154,86.45,72.05,318.75,458.75,876.6,466.8,63.55,74.65,302.9,1259.3,423.2,26.95,927.2,1216.15,921.15,916.9,431.65,120.35,465.7,412.45,0,160.45,580.15,381.55,86.2,375.45,2676.55,704.4875,436.25,0,0,296.1,975.3,3024.4,180.45,18.35,421.95,217.8,259.65,652.7,1465.6,827.55,359.15
2015-02-23,1728.75,1614.25,681.1,324.15,57.2,0,109.05,877.35,261.95,86.65,1356.55,175.2,300.25,67.35,809.5,1040,549.7,2179.7,4162.55,181.85,234.85,1273.8,3724.7,0,1266.55,347.2,273.05,438.3,26083.1,738.75,2060.4,0,249,403.9,476.7,769.7,510.1,601,668.75,384.55,1972.2,0,176.6,0,265.8,495.7,76.85,1683.8,146.5,3386.55,16021.65,209.85,182.25,71.475,399,792.15,18.3,0,328.75,0,3682.65,268.1,987.125,1311.7,1066.7,110.2,2648.4,268.85,154.9,594.5,886.1,176.15,81.95,621.35,329.1,0,74.45,152.4,167.7,37,438.5,98.75,863.85,0,1131.25,337.65,246.75,390.35,0,190.7,69.55,25.1,113.6,997.45,1596.05,1409.55,657.45,0,856.15,132.8,67.05,466.6,1687.5,1650.9,1258.85,256.05,0,3545.25,0,222.6,1447.35,467.6,40584.55,0,21,137.55,146.05,3268.9,487.3,325.4,238.8,11647.4,0,176.6,273.05,566.55,163.15,156.4,87.6,70.2,315.4,448.85,852,459.65,62.45,73.55,296.85,1277.05,409.05,26.75,922.8,1211.5,912.85,907.55,432.3,117.5,459.15,399.2,0,156.25,574.2,372.1,85.3,367.8,2694.5,695.95,420.05,0,0,288.35,971.3,2978.55,177.95,17.65,416.7,219.2,251.35,651.25,1531.7,812.75,345.4
2015-02-24,1726.1,1616.05,713.35,334.6,56.85,0,106.65,880.1,258,85.6,1351.8,176.8,302.25,66.9,801.05,1040.6,553.5,2196.8,4120.35,177.2,232.7,1250,3699.3,0,1271.45,342.8,278.75,428.05,26491.15,758.35,2073,0,241.15,406.65,475.35,755.05,491.65,587.75,678.85,384.5,1974.85,0,174.95,0,268.7,503.35,79.8,1686.85,146.85,3365.75,15851.4,210.35,182.55,70.825,402.75,809.3,18.05,0,331.2,0,3676.75,273.75,989.875,1312.9,1066.4,112.35,2654.9,274.05,153.75,607.05,915.3,175.35,80.9,634.45,326.3,0,74.35,149.35,168.35,37.3,440.85,100.65,861.65,0,1138.65,329.95,247.55,396.4,0,182.35,67.85,24.8,114.3,1021.6,1667.1,1364.55,674.6,0,909.3,134.25,66.7,469.25,1722.6,1662.15,1256.65,250.6,0,3596.15,0,220.5,1445.85,455.95,40994.65,0,20.95,137.4,146.85,3264.3,470.25,315.85,240.4,11761.45,0,176.4,271.1,563.25,161.85,157.05,85.75,68.7,320.2,444.45,843.9,455.5,62.8,70.9,296.5,1271.55,413,26.4,920.15,1164.6,920.3,910.3,446.05,118.2,462.45,404.8,0,155.7,565.35,366.6,84.8,359.9,2710.7,699.5375,424.2,0,0,270.4,964.05,2992.75,178.45,18.35,414.8,211.85,252.9,654.15,1567.6,803.2,353.45
2015-02-25,1727.3,1653.9,697.6,328.6,55.95,0,106.5,880,261.3,84.8,1314.4,173.75,297.2,66.95,813.95,1015.1,552.8,2181.95,4081.5,176.95,229.6,1245.75,3706.4,0,1310.15,348.55,274.15,426.05,26282.85,751,2069.4,0,244.5,402.9,469.9,741.75,482.85,573.1,676.5,386.95,1950.2,0,174.1,0,264.4,490,80.6,1744.25,147.75,3284.4,15613.8,209.6,178,70.15,405.75,791.2,17.95,0,333.4,0,3675.65,267.1,991.35,1341.5,1053.35,112.35,2625.9,267.3,153.35,613.9,901.75,173.05,79.95,630.15,322.9,0,74.9,152.6,169.2,37.85,439.8,98.85,857,0,1156.45,327.4,250.25,399.15,0,183.05,69.95,25.2,114,1001.45,1683.45,1344.95,670.6,0,939.25,132.3,66.1,482.35,1699.75,1665.55,1262.85,246,0,3577.2,0,224.1,1441.15,453.9,40918.1,0,20.95,135.9,145.95,3259.2,479,317.35,237.45,11626.75,0,176.85,272.75,552.5,159.95,154.55,87.2,69.05,318.6,447.75,844.25,457.85,62.25,70.15,295.8,1340.45,417.35,27.35,937.15,1180.35,891.05,890.95,437.8,117.2,452.3,403.95,0,153.75,567.9,365.65,83.05,351.9,2679,691.3375,422.5,0,0,271.75,973.35,3044.45,175,18.1,411.65,210.75,254.5,663.85,1604.8,797,348.75
2015-02-26,1725.9,1637.3,687.3,326.35,54.85,0,103.6,857.55,259.75,82.45,1299.85,174.35,301,64.85,790.2,1022.3,550.4,2133.9,4096.85,171.15,221.55,1204.9,3646.8,0,1257.35,349.65,264.35,421.75,26016.55,745.5,2055.65,0,247.9,393.75,465,737.8,497.4,587,658.75,384.25,1926.3,0,174,0,263.35,498.85,78.5,1722.5,150.3,3263.2,15205.35,202.8,176.2,69.45,411.35,770.25,18,0,326.6,0,3596.25,263.7,989.625,1345.15,1039.2,113.05,2617.15,268.1,149.5,593.4,886.55,176.8,78.65,630.55,321.05,0,73.1,154.9,164.45,37.85,427,97.1,847.35,0,1131.375,327.15,249.2,396,0,183.85,69.15,24.7,114.6,990.05,1680.15,1300.8,667.3,0,917.95,127.9,66.85,476.7,1675.1,1701.15,1250.4,242.1,0,3500.9,0,228.2,1414.7,451.2,39906.4,0,20.95,137.3,152.95,3253.8,473.8,318.6,228.95,11463.45,0,177.5,278.75,541.3,158.9,152.8,86.25,67.4,321.85,444.05,841.15,456.2,62.4,67.7,289.15,1281.85,408.95,26.95,923.8,1169.35,857.3,864.6,430.5,114.3,443.05,396,0,152.25,560.35,350.45,82.65,345.15,2655.9,686.4,423.05,0,0,269.45,956.95,2969.5,166.35,18.45,407.35,208.25,251.3,657.1,1549.7,783.3,342.3
2015-02-27,1737.85,1658.45,715.9,348.7,57.85,0,110.15,887.2,267.45,85.95,1312.1,180.6,307.9,67.05,813.6,1040.15,571.05,2166.7,4107.1,182.3,237.05,1232.95,3768.15,0,1259.1,356.65,270.2,425.7,26219.55,748.4,2083.45,0,251.8,411.3,462.35,754.45,510.75,603.35,673.65,377.75,1932.85,0,181.7,0,266.2,509.8,83.55,1712.65,156.55,3299.7,15816.45,206.45,181.6,71.65,406.75,786,19.75,0,333.25,0,3759.7,274.95,1015.25,1357.3,1067.2,120.1,2683.5,272.95,156.05,607.5,892.95,178.9,83.5,638.9,337.2,0,75.9,154.55,173.5,39.35,439.55,100.55,868.5,0,1139.575,335.75,257.65,396.05,0,195.05,72.5,26.2,119.75,1017.45,1669.75,1372.85,672.45,0,946.6,133.3,67.65,497.5,1773.3,1743.65,1287.75,248.1,0,3623.6,0,233.3,1457.05,461.3,41467.3,0,21.45,143.8,153.4,3283.25,502.8,324.3,241.9,11599.7,0,183.6,286.9,554.95,167.25,157.1,89.1,70.3,335.85,464.8,862.3,476.5,64.6,69.7,301.4,1335.45,418.45,27.6,945.85,1164,917.75,884.55,430.45,119.9,461.5,402.55,0,157,579.5,360.35,87.65,353.45,2680.85,713.1125,437.2,0,0,282.05,1010.1,3138.4,176.6,21.8,422.05,218.7,257.5,659.2,1589.45,824.55,350.25
2015-02-28,1734.05,1671.75,701.3,332.5,56.4,0,110.15,879.2,270.9,86,1324.85,176,308.95,70.4,824.7,1090.7,617.85,2173.7,4384.95,186.5,236.2,1292.9,3731.65,0,1263.15,358.85,262.8,430.15,25890.05,751.5,2095.4,0,256.75,418.05,466.95,749.1,535.35,598.2,687.9,376.45,1949.05,0,177.85,0,265.35,493.65,85.6,1734.9,156.5,3375.5,16284.35,205.75,181.2,71.85,413.7,795.7,18.85,0,332.7,0,3798.35,269.5,1018.425,1347.5,1083.95,119.75,2700.7,272.1,154.15,623.6,917.4,177.55,80.6,627.05,348.35,0,74.55,152.65,175,37.85,440.15,100.55,922.8,0,1157.4,335.05,258.4,364.5,0,197.5,72.95,25.5,115.5,1015.2,1655.55,1355.75,704.05,0,920.1,134.35,67.45,482.75,1779.85,1760.4,1303.1,249.95,0,3645.55,0,226.8,1456.85,455.1,41428.2,0,21.4,140.05,152.05,3304.2,497.65,325.1,241.65,11823.25,0,180.75,286.55,561.45,166.9,157.35,87.45,69.05,332.4,460.35,873.2,479.15,62.9,70,303.8,1341.25,440.55,27.5,935.4,1223,922.5,918.15,412.95,120.2,457.75,400.5,0,156.05,598.9,376.95,87.55,358.2,2699.95,721.7,424.15,0,0,279.35,1007.1,3161.55,172.95,20.8,418.2,219.4,255.05,664.5,1596.05,868.05,349.2
2015-03-02,1751.8,1758,715.15,333,55.8,0,109.55,875.4,286.7,86.25,1357.35,180.1,316.95,73.45,831.1,1099.4,651.5,2080.4,4371.35,183.85,237.65,1285.75,3642,0,1294.15,350.95,273.65,442.05,26041.6,784.1,2122.4,0,255.95,423.25,476.95,771.85,572.5,590.15,722.05,376.75,1983.25,0,181.25,0,265,516.65,86.25,1778.45,155.4,3407.6,16431.15,217.55,182.7,75.8,410.25,793.25,17.7,0,342.8,0,4022.05,279.85,1019.4,1349.05,1096.6,118.15,2637.5,272.35,157.55,658.8,942.55,177.45,79,632.05,350.9,0,74.25,153.8,183.9,38,445,108.6,948.4,0,1152.325,353.05,259.3,346.2,0,189.55,70.05,26.25,113.95,1014.8,1670.95,1342.45,708.05,0,939.25,140.85,68.15,488.6,1857.15,1808.65,1286.35,263.6,0,3730,0,234.25,1478.05,472.15,42601.3,0,21.1,138.7,153.6,3385.8,498.6,319.7,242.85,11961.7,0,185.3,302.4,582.45,166.95,156.9,89.1,66.2,363.25,464.45,870.55,483.1,62.15,68.95,304.4,1408.8,457.35,28.05,951.35,1225.95,947.3,930.05,421.15,120.7,468.3,425.7,0,159.75,588.6,372.65,86.8,355.4,2684.8,719.8875,414.45,0,0,271.6,1000.05,3394.8,172.5,20.4,425.65,219.75,275.35,669,1673.35,888.2,345.45
2015-03-03,1774.7,1752.85,725.2,337.9,57.55,0,111.5,880.45,282.5,87.85,1411.05,179.8,322.85,74.1,842.4,1103,636.75,2123.6,4329.9,188.75,241.85,1272.85,3640.15,0,1298.7,351.25,273.45,438.5,26481.5,785.95,2168.65,0,254.85,432.15,484.8,776.85,560.85,608.95,734.9,382.85,2023.2,0,181.95,0,266.05,523.4,88,1787.7,152,3433.55,15935.95,222.5,182.5,75.9,409.4,805.25,17.45,0,338.8,0,4028.95,285.2,1023.7,1375.8,1097.55,116.65,2658.2,278,159.45,659.7,937.35,180.65,77.2,635.45,350.1,0,82.6,154.45,185.2,39.4,444.1,108.15,943.35,0,1155.175,357.55,262.65,344.35,0,195.1,74,26.2,115.05,1010.1,1684.15,1353.8,709.6,0,946.2,140.35,70,494.55,1862.25,1816.25,1241.75,263.25,0,3725.6,0,234.1,1487.8,470.25,42330.95,0,21.25,139.3,153,3391.15,489.55,320.7,256.45,12196.9,0,182.95,298.5,599.55,170.6,156.1,90.05,66.75,360.7,481.75,908.3,498.35,63.15,69.1,304.65,1434.9,459.1,27.65,983.5,1244.9,976.2,945,425.8,123.8,481.55,433,0,164.65,578.7,368.55,87.95,355.85,2792.1,731.725,418.35,0,0,294.85,1006.1,3380.5,175.35,20.15,421.95,223.35,273.65,677.3,1670.7,885.1,350.8
2015-03-04,1736.15,1718.6,706.1,333.25,56.95,0,107.2,897.45,276.65,84.8,1421.8,174.7,309.1,72.25,839.55,1077.5,615.95,2127.4,4312.95,181.05,232.45,1241,3661.9,0,1272.75,352.9,269.25,430.05,26223.45,771.75,2152.5,0,244.75,420.05,499.65,760.05,550.3,593.8,729.45,374.2,1978,0,181,0,265.15,554.75,84,1746.8,154.4,3403.45,16050.05,212.15,177.45,73.35,406.55,801.4,17.2,0,333.9,0,3906.25,278.65,1020.8,1371.45,1076.2,114.35,2631.75,273.1,153.8,641.4,918.85,175.5,76.4,638.6,350.3,0,78.5,157.1,180.5,37.45,438.2,104.15,914.3,0,1141.825,343.6,255.4,346.95,0,189.9,69.75,28.15,113.55,994.6,1655.6,1319.45,707,0,959.7,134.35,68.45,490.55,1842.05,1786.65,1218.1,256.6,0,3685.05,0,240.8,1461.2,464.35,41418.4,0,20.6,132.65,151.3,3356.45,488.25,319.8,246.8,12437.5,0,179.25,292.85,591.25,164.95,154.25,86.15,67.25,349.7,467.5,892.8,476.65,60.45,66.7,295.5,1414.4,449.75,26.8,943.35,1212.9,951.5,1008.95,423.45,118.7,467.2,424.45,0,158.55,575.4,363.9,84.85,350.1,2755.3,722.9125,412.75,0,0,288.65,1005.9,3317.8,170.55,19.75,416.75,213.15,267.7,661.25,1662.45,862.75,343.5
2015-03-05,1700.5,1691.6,703.7,334.1,59.85,0,107.25,905.1,275.4,84.7,1419,176.25,313.15,74.3,839.35,1100.6,621,2131.6,4341.85,185.4,230.95,1243.55,3582.35,0,1302,350.3,269.2,437.9,26809,781.2,2210.75,0,240.9,425.9,500.15,779.15,564.2,601.3,742.85,366.45,2081.35,0,182.3,0,268.4,560.6,83.1,1787.05,154.45,3462.75,16003.65,212.1,181.95,73.9,405.9,838.3,17.75,0,335.3,0,3812.4,277.65,1035.2,1401.25,1097.15,115,2626.2,274.25,149,647.35,945.1,172.85,76.8,637.15,350.2,0,79.55,150.9,180.15,38.1,435.2,102.95,919.3,0,1129.65,350.95,257.5,348.45,0,186.8,70.45,29.05,114.1,997.25,1648.9,1321.1,710.45,0,970.85,135.25,68.3,498.2,1839.05,1846.25,1235.95,257,0,3697.9,0,244.55,1476.95,485.85,41894.05,0,20.3,128.25,152.55,3338.1,492.65,319.3,244.35,13058.65,0,179.55,296.45,604.35,164.55,155.65,86.45,67.25,353.35,480.05,891.25,493.5,61.4,65.9,295.85,1385.3,461.35,26.95,940.2,1196.8,1041.5,1040.75,435,118.5,468.3,430,0,160.55,574.6,357.45,85.75,345.8,2715.3,723.025,408.65,0,0,292.65,1034.3,3212.2,172.6,19.3,424.2,211.55,267.6,669.6,1706.65,862.85,343.45
2015-03-09,1645.3,1650.55,669.05,325.7,55.3,0,103.45,864.55,265.3,82.55,1372.65,174.9,304.6,73.15,816.9,1107.3,594.9,2122.35,4214.9,180.5,223.65,1237.9,3444.5,0,1277.25,345.6,257.3,433.25,26375.9,770.3,2199.35,0,235.4,411.1,494.85,777.95,533.4,587.1,737.5,359.65,2105.45,0,175.65,0,275.7,536.15,82.85,1775.35,151.05,3486.1,15738.1,206.7,178.8,71.725,386.65,846.25,17.3,0,330.65,0,3723.9,282.7,1032.775,1372,1069.1,111.75,2609.95,263.75,141.6,637.45,979.35,170.5,74,605.9,334.7,0,76.35,149.6,173.85,36.3,434.55,98.9,896.8,0,1096.925,350.9,243.65,339.95,0,195.3,67,27.7,114.65,962.35,1608.1,1282.3,684.125,0,1004.95,130.9,67.5,481.75,1770.7,1873.7,1210.55,263.8,0,3677.8,0,240.4,1405.25,480.65,41345.25,0,19.9,128.4,146.8,3329.25,492.45,314.25,236.6,13171.15,0,179.8,290.2,587.8,161.75,151.15,84.45,63.05,342.45,461.6,872.25,468.85,58.4,64.4,291.75,1366.6,441.9,26.4,926.4,1198.3,1041.25,1045.3,437.35,113.9,456,417.45,0,159.6,566.1,344.5,82.55,337.5,2653.4,705.575,400.85,0,0,286.5,1022.6,3084.7,170.2,18.75,437.8,200.15,258.6,662.6,1720.55,829.65,337.8
2015-03-10,1662,1642.9,652.2,319.15,52.55,0,105.55,845.35,261.25,82.6,1365.95,174.35,302.5,74.9,812.1,1134.2,588.7,2136.05,4182.5,179.3,220.9,1229.6,3315.95,0,1289.35,370.55,258.9,435.65,26682.25,768.5,2156.05,0,232.85,408.3,485,806.05,556.95,596,733.55,372.45,2083.85,0,177.15,0,266.9,518.45,83.55,1769.65,145.3,3451.45,15982.95,207.9,182.85,69.675,385.05,851.3,16.85,0,329.9,0,3711.2,285.2,1027.175,1321.65,1061.15,112.5,2634.3,276.05,138.8,638.95,962.75,171.05,73.7,597.95,335.9,0,74.4,154.7,172.55,36.2,435.3,99.6,899.2,0,1104.5,347.65,241.9,340.5,0,190.65,65.6,26.95,112.2,951,1588.25,1259.15,676.625,0,958.3,131.35,66.7,472.7,1763.35,1907.6,1233.6,257.95,0,3670.3,0,241.6,1408.6,481.8,41400.45,0,19.7,129.95,146.8,3326.15,493.9,313.55,237.55,13096.9,0,180.05,287,576.05,163.9,149.5,83.45,64.85,346.55,449.95,865.2,459.5,58.1,65.5,288.75,1376.95,451.65,26,925.5,1199.05,1015.35,1030,438.4,112.5,452.55,425,0,157.85,563.9,345.25,81.6,333.85,2657.9,712.2875,406.65,0,0,295.6,1026.15,3037.95,172,18.7,436.15,198.6,264.1,658.05,1793.6,833.2,343.45
2015-03-11,1622.2,1631.5,653.2,310.05,51.85,0,106.25,852.9,261.75,82.75,1354.85,174.75,296.55,75.4,814.85,1117.7,588.1,2110.9,4132.7,177.9,219.25,1226.05,3354.8,0,1312.75,391.15,258.15,430.45,26598.5,756.05,2155,0,224.95,409.8,486.9,803.95,575.75,596.2,721.6,370.95,2112.65,0,176.5,0,268.9,497.8,84.65,1777.65,145.3,3489.05,16097.05,209.2,184.55,69.625,391.45,837.2,16.6,0,330,0,3728.15,283.95,1030.8,1329.8,1066.6,115.65,2629.6,280.75,131.1,623,972.6,170.45,75.05,571.65,335.5,0,76.75,163.85,170.15,35.75,441.35,99.35,896.15,0,1097.575,342.75,241.4,340.55,0,191.85,65.25,27.5,109.4,936.7,1562.8,1147.3,691.8,0,945.2,131.8,66.15,469.25,1752.05,1881.4,1263.9,250.95,0,3681.7,0,242,1401.45,489.9,41574.1,0,19.8,129.05,149.45,3311,484.85,308.5,235.65,12845.5,0,177.25,289.25,579.2,164.3,149.05,81.9,66.8,350.45,445,861.25,461.4,58.35,65.05,287.3,1401.2,444.8,25.9,925,1174.25,1072.45,1016.8,408.5,113,452.95,431.2,0,158.7,554.7,342.1,81.45,327.55,2624.75,732.4875,402.6,0,0,286.95,1026.55,3008.3,170.9,20,427.85,194.05,270,657.45,1813.85,828.65,349.7
